sale_date,total_orders,sale_hour
2023-09-21,5,12
2023-09-21,5,14
2023-09-20,5,0
2023-09-20,5,7
2023-09-19,5,3
2023-09-19,5,7
2023-09-19,5,12
2023-09-19,5,15
2023-09-18,5,14
2023-09-18,5,15
2023-09-18,5,16
2023-09-17,5,14
2023-09-17,5,16
2023-09-16,5,9
2023-09-16,5,11
2023-09-16,5,13
2023-09-15,5,4
2023-09-15,5,5
2023-09-15,5,6
2023-09-15,5,8
2023-09-14,5,10
2023-09-14,5,17
2023-09-13,5,4
2023-09-13,5,14
2023-09-13,5,16
2023-09-12,5,0
2023-09-12,5,1
2023-09-12,5,5
2023-09-12,5,8
2023-09-11,5,5
2023-09-11,5,10
2023-09-11,5,11
2023-09-11,5,17
2023-09-10,5,3
2023-09-10,5,11
2023-09-09,5,0
2023-09-09,5,1
2023-09-09,5,15
2023-09-09,5,16
2023-09-08,5,2
2023-09-08,5,6
2023-09-08,5,14
2023-09-07,5,12
2023-09-07,5,17
2023-09-07,5,18
2023-09-05,5,1
2023-09-05,5,15
2023-09-04,5,17
2023-09-03,5,2
2023-09-03,5,5
2023-09-03,5,9
2023-09-02,5,3
2023-09-02,5,5
2023-09-02,5,13
2023-09-01,5,2
2023-08-31,5,6
2023-08-31,5,9
2023-08-31,5,11
2023-08-30,5,10
2023-08-30,5,11
2023-08-30,5,14
2023-08-30,5,16
2023-08-29,5,1
2023-08-29,5,7
2023-08-29,5,12
2023-08-29,5,13
2023-08-29,5,15
2023-08-28,5,9
2023-08-28,5,12
2023-08-28,5,13
2023-08-28,5,14
2023-08-28,5,15
2023-08-27,5,6
2023-08-27,5,9
2023-08-27,5,16
2023-08-26,5,12
2023-08-26,5,17
2023-08-25,5,14
2023-08-24,5,0
2023-08-24,5,1
2023-08-24,5,8
2023-08-24,5,10
2023-08-24,5,15
2023-08-24,5,16
2023-08-23,5,5
2023-08-23,5,12
2023-08-22,5,16
2023-08-22,5,17
2023-08-19,5,1
2023-08-19,5,2
2023-08-19,5,4
2023-08-19,5,14
2023-08-19,5,17
2023-08-19,5,18
2023-08-18,5,15
2023-08-16,5,8
2023-08-15,5,7
2023-08-15,5,8
2023-08-15,5,16
2023-08-14,5,0
2023-08-14,5,10
2023-08-13,5,8
2023-08-13,5,14
2023-08-12,5,5
2023-08-12,5,8
2023-08-11,5,0
2023-08-11,5,11
2023-08-11,5,17
2023-08-10,5,5
2023-08-10,5,14
2023-08-09,5,3
2023-08-09,5,7
2023-08-08,5,5
2023-08-08,5,6
2023-08-08,5,17
2023-08-07,5,3
2023-08-07,5,9
2023-08-07,5,14
2023-08-06,5,3
2023-08-06,5,10
2023-08-06,5,13
2023-08-06,5,18
2023-08-05,5,0
2023-08-05,5,1
2023-08-05,5,10
2023-08-04,5,16
2023-08-03,5,4
2023-08-01,5,0
2023-08-01,5,16
2023-08-01,5,18
2023-07-30,5,13
2023-07-30,5,14
2023-07-30,5,17
2023-07-30,5,18
2023-07-29,5,1
2023-07-29,5,5
2023-07-29,5,16
2023-07-28,5,1
2023-07-28,5,15
2023-07-28,5,18
2023-07-27,5,8
2023-07-27,5,9
2023-07-27,5,10
2023-07-27,5,12
2023-07-27,5,15
2023-07-27,5,17
2023-07-26,5,8
2023-07-26,5,9
2023-07-26,5,15
2023-07-26,5,17
2023-07-25,5,8
2023-07-24,5,0
2023-07-24,5,8
2023-07-24,5,9
2023-07-24,5,13
2023-07-24,5,16
2023-07-23,5,12
2023-07-23,5,14
2023-07-22,5,11
2023-07-22,5,12
2023-07-21,5,0
2023-07-21,5,10
2023-07-21,5,12
2023-07-21,5,13
2023-07-20,5,1
2023-07-20,5,6
2023-07-20,5,18
2023-07-19,5,11
2023-07-19,5,12
2023-07-19,5,15
2023-07-19,5,17
2023-07-18,5,15
2023-07-16,5,13
2023-07-15,5,2
2023-07-15,5,5
2023-07-15,5,7
2023-07-15,5,17
2023-07-13,5,2
2023-07-13,5,16
2023-07-12,5,3
2023-07-12,5,10
2023-07-12,5,11
2023-07-12,5,14
2023-07-11,5,1
2023-07-11,5,5
2023-07-11,5,6
2023-07-10,5,0
2023-07-10,5,14
2023-07-10,5,15
2023-07-10,5,17
2023-07-09,5,1
2023-07-09,5,3
2023-07-09,5,14
2023-07-08,5,6
2023-07-08,5,7
2023-07-08,5,10
2023-07-08,5,16
2023-07-07,5,4
2023-07-07,5,12
2023-07-07,5,13
2023-07-07,5,18
2023-07-06,5,0
2023-07-06,5,8
2023-07-06,5,17
2023-07-05,5,11
2023-07-04,5,9
2023-07-03,5,0
2023-07-03,5,10
2023-07-02,5,2
2023-07-02,5,3
2023-07-02,5,8
2023-07-01,5,1
2023-07-01,5,11
2023-07-01,5,15
2023-07-01,5,18
2023-06-30,5,10
2023-06-30,5,11
2023-06-30,5,15
2023-06-29,5,0
2023-06-29,5,12
2023-06-28,5,7
2023-06-27,5,2
2023-06-27,5,7
2023-06-27,5,9
2023-06-27,5,15
2023-06-27,5,16
2023-06-26,5,14
2023-06-25,5,10
2023-06-25,5,11
2023-06-25,5,14
2023-06-25,5,16
2023-06-25,5,17
2023-06-24,5,15
2023-06-23,5,13
2023-06-22,5,0
2023-06-22,5,4
2023-06-22,5,9
2023-06-22,5,18
2023-06-21,5,5
2023-06-21,5,6
2023-06-20,5,14
2023-06-19,5,4
2023-06-19,5,8
2023-06-19,5,9
2023-06-18,5,5
2023-06-18,5,11
2023-06-17,5,11
2023-06-15,5,8
2023-06-14,5,4
2023-06-13,5,6
2023-06-13,5,8
2023-06-13,5,14
2023-06-12,5,13
2023-06-12,5,14
2023-06-12,5,15
2023-06-11,5,1
2023-06-10,5,0
2023-06-10,5,3
2023-06-10,5,5
2023-06-10,5,18
2023-06-08,5,1
2023-06-08,5,4
2023-06-08,5,9
2023-06-07,5,0
2023-06-07,5,9
2023-06-07,5,11
2023-06-06,5,2
2023-06-06,5,4
2023-06-06,5,9
2023-06-06,5,12
2023-06-06,5,15
2023-06-05,5,12
2023-06-05,5,14
2023-06-02,5,3
2023-06-02,5,4
2023-06-02,5,13
2023-06-01,5,7
2023-06-01,5,16
2023-05-30,5,9
2023-05-30,5,13
2023-05-29,5,0
2023-05-29,5,13
2023-05-29,5,16
2023-05-29,5,17
2023-05-28,5,6
2023-05-28,5,10
2023-05-27,5,7
2023-05-27,5,9
2023-05-26,5,15
2023-05-25,5,1
2023-05-25,5,9
2023-05-24,5,0
2023-05-24,5,6
2023-05-24,5,13
2023-05-24,5,16
2023-05-24,5,18
2023-05-23,5,7
2023-05-23,5,13
2023-05-23,5,14
2023-05-22,5,4
2023-05-22,5,8
2023-05-22,5,17
2023-05-21,5,2
2023-05-21,5,4
2023-05-21,5,17
2023-05-20,5,9
2023-05-19,5,1
2023-05-19,5,6
2023-05-19,5,16
2023-05-18,5,2
2023-05-18,5,6
2023-05-17,5,5
2023-05-17,5,15
2023-05-16,5,0
2023-05-16,5,3
2023-05-16,5,8
2023-05-16,5,11
2023-05-16,5,12
2023-05-15,5,12
2023-05-15,5,17
2023-05-13,5,13
2023-05-12,5,9
2023-05-12,5,15
2023-05-12,5,17
2023-05-11,5,9
2023-05-11,5,11
2023-05-10,5,0
2023-05-10,5,10
2023-05-10,5,12
2023-05-08,5,16
2023-05-07,5,4
2023-05-07,5,11
2023-05-07,5,13
2023-05-06,5,15
2023-05-05,5,13
2023-05-03,5,12
2023-05-02,5,1
2023-05-02,5,11
2023-05-01,5,1
2023-04-30,5,7
2023-04-29,5,3
2023-04-29,5,6
2023-04-29,5,13
2023-04-29,5,14
2023-04-27,5,11
2023-04-27,5,15
2023-04-26,5,4
2023-04-25,5,3
2023-04-25,5,5
2023-04-24,5,3
2023-04-24,5,16
2023-04-22,5,3
2023-04-22,5,11
2023-04-21,5,15
2023-04-21,5,17
2023-04-20,5,5
2023-04-20,5,6
2023-04-20,5,16
2023-04-19,5,10
2023-04-18,5,2
2023-04-18,5,6
2023-04-18,5,15
2023-04-18,5,16
2023-04-17,5,7
2023-04-17,5,14
2023-04-16,5,9
2023-04-16,5,11
2023-04-15,5,10
2023-04-14,5,0
2023-04-14,5,7
2023-04-14,5,10
2023-04-13,5,0
2023-04-13,5,15
2023-04-12,5,2
2023-04-12,5,8
2023-04-12,5,15
2023-04-12,5,18
2023-04-11,5,11
2023-04-11,5,17
2023-04-09,5,0
2023-04-09,5,1
2023-04-09,5,12
2023-04-08,5,8
2023-04-08,5,18
2023-04-07,5,1
2023-04-06,5,14
2023-04-06,5,17
2023-04-05,5,10
2023-04-04,5,6
2023-04-04,5,10
2023-04-03,5,7
2023-04-03,5,15
2023-04-02,5,2
2023-04-02,5,8
2023-04-01,5,4
2023-03-31,5,5
2023-03-31,5,11
2023-03-31,5,14
2023-03-31,5,17
2023-03-30,5,10
2023-03-29,5,4
2023-03-29,5,12
2023-03-28,5,4
2023-03-27,5,2
2023-03-27,5,6
2023-03-27,5,15
2023-03-26,5,5
2023-03-26,5,6
2023-03-26,5,16
2023-03-26,5,18
2023-03-25,5,18
2023-03-24,5,1
2023-03-24,5,6
2023-03-24,5,7
2023-03-24,5,16
2023-03-23,5,2
2023-03-23,5,9
2023-03-22,5,8
2023-03-21,5,13
2023-03-20,5,9
2023-03-20,5,14
2023-03-19,5,2
2023-03-18,5,16
2023-03-17,5,0
2023-03-17,5,5
2023-03-17,5,6
2023-03-17,5,9
2023-03-17,5,15
2023-03-15,5,5
2023-03-15,5,14
2023-03-14,5,5
2023-03-14,5,6
2023-03-13,5,3
2023-03-11,5,11
2023-03-10,5,0
2023-03-10,5,7
2023-03-10,5,9
2023-03-10,5,16
2023-03-09,5,3
2023-03-09,5,6
2023-03-09,5,12
2023-03-07,5,9
2023-03-06,5,9
2023-03-06,5,15
2023-03-05,5,0
2023-03-05,5,3
2023-03-05,5,12
2023-03-05,5,18
2023-03-04,5,9
2023-03-02,5,12
2023-03-01,5,3
2023-02-28,5,18
2023-02-27,5,0
2023-02-27,5,18
2023-02-25,5,8
2023-02-24,5,4
2023-02-24,5,7
2023-02-24,5,11
2023-02-22,5,18
2023-02-21,5,0
2023-02-21,5,5
2023-02-21,5,6
2023-02-21,5,7
2023-02-20,5,1
2023-02-20,5,2
2023-02-19,5,2
2023-02-19,5,8
2023-02-18,5,3
2023-02-18,5,10
2023-02-18,5,12
2023-02-17,5,13
2023-02-17,5,18
2023-02-16,5,2
2023-02-15,5,14
2023-02-14,5,10
2023-02-11,5,3
2023-02-11,5,5
2023-02-10,5,0
2023-02-10,5,5
2023-02-10,5,7
2023-02-09,5,3
2023-02-08,5,8
2023-02-08,5,18
2023-02-07,5,10
2023-02-05,5,8
2023-02-04,5,3
2023-02-04,5,14
2023-02-03,5,3
2023-02-03,5,9
2023-02-03,5,12
2023-02-02,5,0
2023-02-02,5,7
2023-02-02,5,12
2023-02-01,5,0
2023-02-01,5,3
2023-02-01,5,4
2023-02-01,5,12
2023-02-01,5,14
2023-01-31,5,15
2023-01-30,5,8
2023-01-30,5,11
2023-01-30,5,13
2023-01-30,5,14
2023-01-29,5,2
2023-01-29,5,13
2023-01-28,5,1
2023-01-28,5,2
2023-01-28,5,4
2023-01-28,5,8
2023-01-27,5,17
2023-01-26,5,4
2023-01-26,5,17
2023-01-25,5,1
2023-01-24,5,15
2023-01-23,5,2
2023-01-23,5,7
2023-01-23,5,9
2023-01-23,5,15
2023-01-22,5,10
2023-01-22,5,18
2023-01-21,5,17
2023-01-20,5,2
2023-01-20,5,9
2023-01-19,5,9
2023-01-18,5,15
2023-01-17,5,13
2023-01-15,5,9
2023-01-15,5,15
2023-01-14,5,3
2023-01-13,5,6
2023-01-12,5,1
2023-01-10,5,4
2023-01-10,5,17
2023-01-10,5,18
2023-01-09,5,2
2023-01-09,5,7
2023-01-09,5,15
2023-01-09,5,17
2023-01-07,5,2
2023-01-07,5,5
2023-01-06,5,9
2023-01-06,5,11
2023-01-04,5,9
2023-01-04,5,11
2023-01-04,5,13
2023-01-04,5,14
2023-01-04,5,16
2023-01-02,5,3
2023-01-01,5,16
2022-12-30,5,12
2022-12-30,5,18
2022-12-29,5,2
2022-12-29,5,5
2022-12-28,5,10
2022-12-28,5,13
2022-12-28,5,15
2022-12-27,5,0
2022-12-27,5,11
2022-12-26,5,1
2022-12-26,5,2
2022-12-26,5,4
2022-12-24,5,18
2022-12-23,5,7
2022-12-23,5,10
2022-12-23,5,15
2022-12-22,5,3
2022-12-22,5,15
2022-12-19,5,16
2022-12-18,5,0
2022-12-18,5,12
2022-12-18,5,14
2022-12-18,5,17
2022-12-17,5,5
2022-12-17,5,11
2022-12-16,5,3
2022-12-16,5,16
2022-12-15,5,15
2022-12-14,5,10
2022-12-14,5,14
2022-12-13,5,7
2022-12-12,5,0
2022-12-12,5,16
2022-12-11,5,7
2022-12-11,5,18
2022-12-10,5,11
2022-12-10,5,18
2022-12-09,5,14
2022-12-09,5,16
2022-12-08,5,0
2022-12-08,5,1
2022-12-07,5,0
2022-12-06,5,8
2022-12-06,5,15
2022-12-05,5,1
2022-12-05,5,3
2022-12-03,5,2
2022-12-01,5,17
2022-11-30,5,12
2022-11-30,5,13
2022-11-29,5,2
2022-11-29,5,15
2022-11-29,5,16
2022-11-28,5,3
2022-11-28,5,7
2022-11-27,5,7
2022-11-26,5,7
2022-11-24,5,16
2022-11-23,5,14
2022-11-23,5,17
2022-11-21,5,5
2022-11-21,5,8
2022-11-21,5,12
2022-11-20,5,15
2022-11-19,5,1
2022-11-19,5,12
2022-11-18,5,4
2022-11-18,5,14
2022-11-18,5,15
2022-11-17,5,5
2022-11-16,5,12
2022-11-16,5,16
2022-11-15,5,13
2022-11-13,5,0
2022-11-11,5,0
2022-11-09,5,5
2022-11-08,5,17
2022-11-07,5,2
2022-11-07,5,7
2022-11-06,5,7
2022-11-05,5,6
2022-11-05,5,8
2022-11-05,5,15
2022-11-05,5,17
2022-11-04,5,6
2022-11-04,5,8
2022-11-04,5,9
2022-11-02,5,6
2022-11-02,5,12
2022-11-01,5,14
2022-10-30,5,8
2022-10-29,5,8
2022-10-29,5,14
2022-10-27,5,1
2022-10-27,5,14
2022-10-26,5,16
2022-10-24,5,1
2022-10-23,5,2
2022-10-23,5,5
2022-10-23,5,17
2022-10-22,5,3
2022-10-22,5,7
2022-10-20,5,10
2022-10-19,5,8
2022-10-18,5,1
2022-10-18,5,15
2022-10-17,5,9
2022-10-17,5,12
2022-10-16,5,5
2022-10-16,5,7
2022-10-15,5,6
2022-10-15,5,10
2022-10-14,5,12
2022-10-14,5,16
2022-10-13,5,11
2022-10-12,5,3
2022-10-12,5,4
2022-10-12,5,10
2022-10-12,5,18
2022-10-11,5,10
2022-10-11,5,15
2022-10-10,5,2
2022-10-10,5,8
2022-10-10,5,12
2022-10-10,5,13
2022-10-09,5,11
2022-10-09,5,13
2022-10-08,5,1
2022-10-08,5,5
2022-10-07,5,14
2022-10-06,5,8
2022-10-06,5,16
2022-10-05,5,10
2022-10-05,5,13
2022-10-04,5,13
2022-10-03,5,0
2022-10-03,5,3
2022-10-03,5,4
2022-10-03,5,9
2022-10-03,5,13
2022-10-02,5,10
2022-09-29,5,14
2022-09-27,5,16
2022-09-27,5,18
2022-09-25,5,8
2022-09-24,5,12
2022-09-23,5,0
2022-09-23,5,2
2022-09-23,5,4
2022-09-23,5,12
2022-09-22,5,1
2022-09-22,5,6
2022-09-22,5,13
2022-09-21,5,13
2022-09-20,5,16
2022-09-19,5,17
2022-09-19,5,18
2022-09-17,5,3
2022-09-17,5,9
2022-09-15,5,1
2022-09-15,5,13
2022-09-15,5,16
2022-09-13,5,1
2022-09-12,5,0
2022-09-12,5,6
2022-09-11,5,3
2022-09-11,5,10
2022-09-11,5,11
2022-09-08,5,14
2022-09-04,5,1
2022-09-04,5,11
2022-09-03,5,18
2022-08-31,5,18
2022-08-29,5,1
2022-08-29,5,14
2022-08-28,5,2
2022-08-28,5,14
2022-08-27,5,15
2022-08-26,5,1
2022-08-25,5,4
2022-08-24,5,7
2022-08-24,5,8
2022-08-24,5,10
2022-08-23,5,9
2022-08-22,5,12
2022-08-22,5,18
2022-08-21,5,2
2022-08-21,5,18
2022-08-20,5,13
2022-08-20,5,17
2022-08-18,5,14
2022-08-17,5,14
2022-08-16,5,8
2022-08-16,5,17
2022-08-15,5,0
2022-08-14,5,14
2022-08-13,5,0
2022-08-13,5,1
2022-08-12,5,6
2022-08-12,5,15
2022-08-11,5,5
2022-08-11,5,15
2022-08-10,5,2
2022-08-09,5,0
2022-08-09,5,7
2022-08-09,5,11
2022-08-05,5,11
2022-08-04,5,10
2022-08-04,5,12
2022-08-04,5,18
2022-08-03,5,10
2022-08-02,5,11
2022-08-02,5,13
2022-07-31,5,5
2022-07-31,5,14
2022-07-29,5,0
2022-07-29,5,13
2022-07-28,5,0
2022-07-26,5,0
2022-07-26,5,18
2022-07-25,5,5
2022-07-25,5,14
2022-07-21,5,9
2022-07-18,5,4
2022-07-18,5,16
2022-07-16,5,18
2022-07-15,5,8
2022-07-13,5,0
2022-07-13,5,11
2022-07-13,5,13
2022-07-12,5,3
2022-07-12,5,18
2022-07-11,5,18
2022-07-09,5,8
2022-07-09,5,11
2022-07-08,5,8
2022-07-08,5,17
2022-07-07,5,12
2022-07-05,5,4
2022-07-03,5,8
2022-07-01,5,14
2022-06-30,5,0
2022-06-30,5,11
2022-06-28,5,0
2022-06-26,5,7
2022-06-25,5,6
2022-06-24,5,9
2022-06-23,5,8
2022-06-19,5,1
2022-06-17,5,13
2022-06-12,5,11
2022-06-09,5,0
2022-05-29,5,14
2022-05-27,5,7
2022-05-26,5,3
2022-05-24,5,17
2022-05-21,5,12
2022-05-20,5,7
2022-05-20,5,16
2022-05-19,5,2
2022-05-17,5,14
2022-05-15,5,0
2022-05-15,5,17
2022-05-14,5,12
2022-05-13,5,12
2022-05-12,5,15
2022-05-02,5,4
2022-05-02,5,9
2022-05-02,5,17
2022-04-30,5,16
2022-04-29,5,6
2022-04-29,5,12
2022-04-29,5,14
2022-04-26,5,5
2022-04-26,5,6
2022-04-26,5,16
2022-04-25,5,2
2022-04-25,5,3
2022-04-23,5,3
2022-04-22,5,7
2022-04-21,5,12
2022-04-19,5,0
2022-04-19,5,12
2022-04-16,5,0
2022-04-16,5,2
2022-04-16,5,14
2022-04-14,5,11
2022-04-14,5,13
2022-04-13,5,16
2022-04-12,5,5
2022-04-11,5,5
2022-04-10,5,2
2022-04-10,5,11
2022-04-09,5,14
2022-04-09,5,17
2022-04-07,5,3
2022-04-06,5,3
2022-04-06,5,11
2022-04-05,5,2
2022-04-05,5,3
2022-04-04,5,12
2022-04-03,5,10
2022-04-02,5,12
2022-04-01,5,0
2022-04-01,5,13
2022-04-01,5,16
2022-03-30,5,17
2022-03-23,5,8
2022-03-19,5,1
2022-03-18,5,4
2022-03-17,5,16
2022-03-16,5,9
2022-03-16,5,16
2022-03-14,5,1
2022-03-14,5,8
2022-03-12,5,5
2022-03-09,5,3
2022-03-09,5,18
2022-02-25,5,12
2022-02-22,5,9
2022-02-22,5,11
2022-02-21,5,12
2022-02-19,5,11
2022-02-14,5,2
2022-02-10,5,11
2022-02-10,5,17
2022-02-08,5,6
2022-02-03,5,2
2022-02-01,5,2
2022-01-30,5,15
2022-01-30,5,17
2022-01-27,5,15
2022-01-24,5,17
2022-01-22,5,14
2022-01-20,5,9
2022-01-19,5,14
2022-01-14,5,9
2022-01-14,5,11
2022-01-09,5,16
2022-01-07,5,8
2022-01-03,5,12
2022-01-02,5,17
2022-01-01,5,3
2022-01-01,5,16
2021-12-31,5,11
2021-12-30,5,8
2021-12-29,5,3
2021-12-27,5,0
2021-12-26,5,18
2021-12-23,5,10
2021-12-22,5,7
2021-12-20,5,7
2021-12-18,5,17
2021-12-16,5,11
2021-12-14,5,5
2021-12-11,5,0
2021-12-11,5,4
2021-12-11,5,18
2021-12-08,5,0
2021-12-05,5,9
2021-12-04,5,1
2021-12-04,5,2
2021-12-01,5,0
2021-11-30,5,7
2021-11-29,5,2
2021-11-21,5,11
2021-11-21,5,15
2021-11-15,5,7
2021-11-15,5,10
2021-11-14,5,12
2021-11-13,5,6
2021-11-13,5,13
2021-11-10,5,1
2021-11-10,5,3
2021-11-10,5,14
2021-11-06,5,0
2021-11-06,5,12
2021-11-04,5,4
2021-10-30,5,7
2021-10-26,5,2
2021-10-21,5,14
2021-10-19,5,6
2021-10-17,5,16
2021-10-13,5,17
2021-10-12,5,4
2021-10-12,5,14
2021-09-26,5,9
2021-09-25,5,12
2021-09-18,5,13
2021-09-13,5,11
2021-09-12,5,11
2021-09-11,5,4
2021-09-08,5,17
2021-08-24,5,14
2021-08-12,5,3
2021-08-10,5,4
2021-07-28,5,4
2021-07-24,5,6
2021-07-15,5,1
2021-07-11,5,12
2021-06-19,5,9
2021-06-18,5,8
2021-06-16,5,10
2021-06-11,5,8
2021-05-28,5,2
2021-05-23,5,16
2021-05-20,5,10
2021-05-20,5,17
2021-05-19,5,1
2021-05-16,5,7
2021-05-15,5,11
2021-05-03,5,1
2021-05-02,5,5
2021-04-27,5,4
2021-04-11,5,3
2021-04-02,5,14
2021-04-02,5,17
2021-03-19,5,2
2021-03-19,5,7
2021-03-14,5,10
2021-01-17,5,6
2021-01-13,5,7
2021-01-09,5,4
2021-01-07,5,9
2020-12-25,5,2
2020-12-09,5,9
2020-11-02,5,15
2020-10-25,5,8
2020-09-11,5,10
2025-04-05,4,2
2025-04-03,4,5
2025-04-02,4,11
2025-03-28,4,11
2025-03-27,4,4
2025-03-27,4,7
2025-03-23,4,10
2025-03-21,4,1
2025-03-21,4,10
2025-03-19,4,11
2025-03-10,4,18
2025-03-07,4,1
2025-03-04,4,7
2025-03-01,4,1
2025-02-22,4,7
2025-02-19,4,13
2025-02-18,4,7
2025-02-16,4,0
2025-02-16,4,12
2025-02-15,4,6
2025-02-13,4,0
2025-02-13,4,14
2025-02-12,4,0
2025-02-08,4,12
2025-02-07,4,14
2025-02-03,4,7
2025-01-30,4,1
2025-01-30,4,10
2025-01-29,4,0
2025-01-26,4,1
2025-01-23,4,11
2025-01-23,4,14
2025-01-22,4,5
2025-01-22,4,14
2025-01-18,4,18
2025-01-17,4,5
2025-01-15,4,2
2025-01-15,4,13
2025-01-12,4,6
2025-01-11,4,14
2025-01-10,4,11
2025-01-09,4,0
2025-01-09,4,18
2025-01-08,4,17
2025-01-07,4,14
2025-01-06,4,6
2025-01-06,4,11
2025-01-05,4,0
2025-01-05,4,6
2025-01-04,4,14
2025-01-03,4,10
2025-01-03,4,13
2025-01-02,4,11
2025-01-01,4,3
2025-01-01,4,14
2025-01-01,4,18
2024-12-31,4,2
2024-12-30,4,1
2024-12-29,4,1
2024-12-29,4,4
2024-12-28,4,2
2024-12-27,4,12
2024-12-26,4,5
2024-12-26,4,18
2024-12-25,4,2
2024-12-25,4,7
2024-12-23,4,18
2024-12-22,4,15
2024-12-21,4,0
2024-12-20,4,1
2024-12-18,4,4
2024-12-18,4,5
2024-12-17,4,6
2024-12-17,4,7
2024-12-17,4,8
2024-12-16,4,7
2024-12-15,4,2
2024-12-15,4,14
2024-12-14,4,15
2024-12-13,4,10
2024-12-13,4,11
2024-12-12,4,5
2024-12-11,4,2
2024-12-10,4,0
2024-12-10,4,12
2024-12-09,4,17
2024-12-08,4,9
2024-12-07,4,3
2024-12-07,4,5
2024-12-07,4,18
2024-12-06,4,0
2024-12-05,4,3
2024-12-05,4,11
2024-12-04,4,15
2024-12-03,4,10
2024-12-03,4,12
2024-12-03,4,13
2024-12-02,4,1
2024-12-02,4,5
2024-12-02,4,9
2024-12-02,4,13
2024-12-01,4,0
2024-11-30,4,0
2024-11-30,4,2
2024-11-30,4,3
2024-11-30,4,11
2024-11-29,4,1
2024-11-29,4,18
2024-11-28,4,6
2024-11-28,4,11
2024-11-28,4,14
2024-11-27,4,3
2024-11-27,4,10
2024-11-26,4,5
2024-11-23,4,1
2024-11-23,4,11
2024-11-23,4,12
2024-11-22,4,5
2024-11-22,4,8
2024-11-20,4,18
2024-11-18,4,4
2024-11-16,4,8
2024-11-15,4,2
2024-11-15,4,3
2024-11-15,4,10
2024-11-14,4,2
2024-11-14,4,14
2024-11-14,4,15
2024-11-13,4,13
2024-11-13,4,17
2024-11-12,4,7
2024-11-11,4,12
2024-11-11,4,16
2024-11-09,4,6
2024-11-08,4,2
2024-11-08,4,7
2024-11-08,4,8
2024-11-08,4,17
2024-11-07,4,9
2024-11-07,4,16
2024-11-06,4,5
2024-11-06,4,11
2024-11-05,4,2
2024-11-05,4,8
2024-11-05,4,12
2024-11-05,4,14
2024-11-04,4,8
2024-11-04,4,14
2024-11-03,4,8
2024-11-02,4,1
2024-11-01,4,18
2024-10-31,4,11
2024-10-31,4,13
2024-10-31,4,16
2024-10-31,4,17
2024-10-30,4,2
2024-10-30,4,4
2024-10-29,4,14
2024-10-28,4,4
2024-10-28,4,12
2024-10-27,4,2
2024-10-26,4,14
2024-10-26,4,17
2024-10-25,4,7
2024-10-25,4,12
2024-10-24,4,1
2024-10-24,4,6
2024-10-24,4,7
2024-10-24,4,12
2024-10-24,4,18
2024-10-23,4,8
2024-10-23,4,15
2024-10-23,4,18
2024-10-22,4,14
2024-10-22,4,16
2024-10-21,4,8
2024-10-21,4,9
2024-10-21,4,10
2024-10-21,4,12
2024-10-20,4,3
2024-10-18,4,3
2024-10-17,4,8
2024-10-17,4,13
2024-10-16,4,15
2024-10-15,4,8
2024-10-15,4,14
2024-10-14,4,1
2024-10-13,4,1
2024-10-13,4,13
2024-10-12,4,9
2024-10-12,4,13
2024-10-11,4,16
2024-10-10,4,12
2024-10-09,4,0
2024-10-09,4,12
2024-10-06,4,2
2024-10-06,4,7
2024-10-06,4,15
2024-10-05,4,2
2024-10-05,4,7
2024-10-05,4,18
2024-10-04,4,4
2024-10-04,4,17
2024-10-04,4,18
2024-10-03,4,6
2024-10-03,4,13
2024-10-02,4,6
2024-10-02,4,16
2024-10-01,4,11
2024-10-01,4,16
2024-09-29,4,12
2024-09-29,4,15
2024-09-28,4,6
2024-09-28,4,15
2024-09-28,4,17
2024-09-27,4,5
2024-09-27,4,14
2024-09-27,4,15
2024-09-26,4,1
2024-09-26,4,14
2024-09-25,4,1
2024-09-24,4,4
2024-09-23,4,0
2024-09-23,4,4
2024-09-23,4,18
2024-09-22,4,5
2024-09-22,4,7
2024-09-22,4,9
2024-09-22,4,11
2024-09-22,4,15
2024-09-21,4,13
2024-09-20,4,3
2024-09-20,4,4
2024-09-20,4,5
2024-09-19,4,1
2024-09-19,4,8
2024-09-19,4,14
2024-09-19,4,15
2024-09-18,4,1
2024-09-18,4,4
2024-09-18,4,7
2024-09-18,4,16
2024-09-17,4,11
2024-09-16,4,17
2024-09-15,4,8
2024-09-15,4,15
2024-09-14,4,7
2024-09-14,4,9
2024-09-14,4,15
2024-09-13,4,5
2024-09-13,4,13
2024-09-13,4,15
2024-09-12,4,0
2024-09-12,4,6
2024-09-12,4,11
2024-09-11,4,4
2024-09-11,4,6
2024-09-11,4,12
2024-09-10,4,2
2024-09-10,4,9
2024-09-10,4,17
2024-09-10,4,18
2024-09-08,4,4
2024-09-08,4,12
2024-09-08,4,14
2024-09-07,4,0
2024-09-07,4,6
2024-09-07,4,15
2024-09-06,4,1
2024-09-06,4,2
2024-09-06,4,18
2024-09-05,4,2
2024-09-05,4,16
2024-09-04,4,4
2024-09-04,4,5
2024-09-04,4,10
2024-09-03,4,7
2024-09-03,4,10
2024-09-02,4,0
2024-09-02,4,3
2024-09-02,4,11
2024-09-01,4,9
2024-09-01,4,10
2024-08-31,4,6
2024-08-31,4,10
2024-08-31,4,12
2024-08-31,4,18
2024-08-30,4,7
2024-08-30,4,8
2024-08-29,4,2
2024-08-29,4,6
2024-08-29,4,8
2024-08-29,4,10
